Country Name,Year,GDP Growth Rate
Central Europe and the Baltics,2007,6.4329645
Switzerland,2007,3.916375818
Chile,2007,5.168230987
China,2007,14.23086093
Cote d'Ivoire,2007,1.101429768
Cameroon,2007,4.32758901
"Congo, Dem. Rep.",2007,6.259477764
"Congo, Rep.",2007,-6.613994804
Colombia,2007,6.738194691
Comoros,2007,0.800042349
Cabo Verde,2007,15.17068797
Costa Rica,2007,8.215131984
Caribbean small states,2007,3.30016126
Cuba,2007,7.262136966
Curacao,2007,2.469963228
Cayman Islands,2007,3.162625338
Cyprus,2007,5.098068453
Czechia,2007,5.570338859
Germany,2007,2.976455131
Dominica,2007,6.352972439
Denmark,2007,0.909238928
Dominican Republic,2007,7.415951715
Algeria,2007,3.1
East Asia & Pacific (excluding high income),2007,12.48669197
Early-demographic dividend,2007,5.672343311
East Asia & Pacific,2007,7.466572879
Europe & Central Asia (excluding high income),2007,7.075201711
Europe & Central Asia,2007,3.651589897
Ecuador,2007,1.902428597
"Egypt, Arab Rep.",2007,7.087827427
Euro area,2007,3.011154804
Eritrea,2007,1.426822211
Spain,2007,3.604738462
Estonia,2007,7.57914052
Ethiopia,2007,11.456167
European Union,2007,3.156121525
Fragile and conflict affected situations,2007,5.988115247
Finland,2007,5.299336507
Fiji,2007,-0.85065431
France,2007,2.424736243
"Micronesia, Fed. Sts.",2007,-1.836185294
Gabon,2007,6.008108025
United Kingdom,2007,2.620331222
Georgia,2007,12.57556982
Ghana,2007,4.346819104
Guinea,2007,6.817471111
"Gambia, The",2007,3.043249508
Guinea-Bissau,2007,2.559826479
Equatorial Guinea,2007,15.28211392
Greece,2007,3.273746876
Grenada,2007,6.123450947
Greenland,2007,2.352437981
Guatemala,2007,6.33771869
Guam,2007,0.717213115
Guyana,2007,7.191236241
High income,2007,2.856672473
"Hong Kong SAR, China",2007,6.464814455
Honduras,2007,6.188327167
Heavily indebted poor countries (HIPC),2007,5.460474937
Croatia,2007,5.075021828
Haiti,2007,4.70652994
Hungary,2007,0.277372772
IBRD only,2007,8.948944267
IDA & IBRD total,2007,8.702055557
IDA total,2007,5.921876186
IDA blend,2007,5.614315208
Indonesia,2007,6.345022228
IDA only,2007,6.219397738
Isle of Man,2007,7.50000023
India,2007,7.660815067
Ireland,2007,5.310118221
"Iran, Islamic Rep.",2007,8.155773518
Iraq,2007,1.885572143
Iceland,2007,8.454860096
Israel,2007,6.033213571
Italy,2007,1.48707298
Jamaica,2007,1.431954037
Jordan,2007,8.176169952
Japan,2007,1.483969412
Kazakhstan,2007,8.9
Kenya,2007,6.85072977
Kyrgyz Republic,2007,8.542874775
Cambodia,2007,10.21257391
Kiribati,2007,3.076923077
St. Kitts and Nevis,2007,0.600602327
"Korea, Rep.",2007,5.799548415
Kuwait,2007,5.991575511
Latin America & Caribbean (excluding high income),2007,5.335291555
Lao PDR,2007,7.596828801
Lebanon,2007,9.310622526
Liberia,2007,9.535275363
Libya,2007,6.229982786
St. Lucia,2007,1.691618574
Latin America & Caribbean,2007,5.181815476
Least developed countries: UN classification,2007,7.265627056
Low income,2007,6.116903221
Liechtenstein,2007,3.325963509
Sri Lanka,2007,6.796826119
Lower middle income,2007,6.893225713
Low & middle income,2007,8.828787135
Lesotho,2007,4.1879141
Late-demographic dividend,2007,10.2099771
Lithuania,2007,11.10748014
Luxembourg,2007,8.098667607
Latvia,2007,9.941921628
"Macao SAR, China",2007,14.47674114
Morocco,2007,3.441067767
Monaco,2007,14.4386358
Moldova,2007,3.000000226
Madagascar,2007,5.710564199
Maldives,2007,7.12342766
Middle East & North Africa,2007,5.16054571
Mexico,2007,2.077863934
Marshall Islands,2007,3.416279458
Middle income,2007,8.881962017
North Macedonia,2007,6.473486858
Mali,2007,3.493616813
Malta,2007,4.774705802
Myanmar,2007,11.99143524
Middle East & North Africa (excluding high income),2007,6.015228074
Montenegro,2007,6.810150125
Mongolia,2007,10.24801636
Northern Mariana Islands,2007,-6.684027778
Mozambique,2007,7.649353938
Mauritania,2007,-1.969422752
Mauritius,2007,5.72701616
Malawi,2007,9.599999876
Malaysia,2007,6.298785927
North America,2007,2.008083046
Namibia,2007,5.374044152
Niger,2007,3.142724084
Nigeria,2007,6.591130361
Nicaragua,2007,5.075817499
Netherlands,2007,3.772842521
Norway,2007,2.914039986
Nepal,2007,3.41156028
Nauru,2007,-4.651162791
New Zealand,2007,3.049910512
OECD members,2007,2.595228038
Oman,2007,4.452683565
Other small states,2007,6.350439932
Pakistan,2007,4.44481434
Panama,2007,11.98398511
Peru,2007,8.518387769
Philippines,2007,6.51929155
Palau,2007,1.754003295
Papua New Guinea,2007,7.815189229
Poland,2007,7.061534634
Pre-demographic dividend,2007,6.062251499
Puerto Rico,2007,-1.16280669
Portugal,2007,2.506579646
Paraguay,2007,5.421622872
West Bank and Gaza,2007,3.788281521
Pacific island small states,2007,0.420858616
Post-demographic dividend,2007,2.541808248
French Polynesia,2007,1.704975638
Qatar,2007,17.98565682
Romania,2007,7.233807744
Russian Federation,2007,8.499977769
Rwanda,2007,7.633284342
South Asia,2007,7.139166126
Saudi Arabia,2007,1.847134992
Sudan,2007,5.735274237
Senegal,2007,2.827119201
Singapore,2007,9.021519513
Solomon Islands,2007,3.639672429
Sierra Leone,2007,7.976565334
El Salvador,2007,1.847602206
San Marino,2007,7.109322602
Somalia,2007,6.694351926
Serbia,2007,6.439525554
Sub-Saharan Africa (excluding high income),2007,6.159711213
Sub-Saharan Africa,2007,6.16224217
Small states,2007,5.486610444
Sao Tome and Principe,2007,3.641471852
Suriname,2007,5.111487778
Slovak Republic,2007,10.83202881
Slovenia,2007,6.980160755
Sweden,2007,3.439221776
Eswatini,2007,4.435375577
Seychelles,2007,8.876066456
Syrian Arab Republic,2007,5.674591777
Chad,2007,3.271499579
East Asia & Pacific (IDA & IBRD countries),2007,12.48615504
Europe & Central Asia (IDA & IBRD countries),2007,7.627536584
Togo,2007,-1.175120391
Thailand,2007,5.435151691
Tajikistan,2007,7.800000119
Turkmenistan,2007,11.05929947
Latin America & the Caribbean (IDA & IBRD countries),2007,5.350299612
Timor-Leste,2007,10.26538845
Middle East & North Africa (IDA & IBRD countries),2007,6.031942918
Tonga,2007,0.271095291
South Asia (IDA & IBRD),2007,7.139166126
Sub-Saharan Africa (IDA & IBRD countries),2007,6.16224217
Trinidad and Tobago,2007,4.754209701
Tunisia,2007,6.709520975
Turkiye,2007,5.043507932
Tuvalu,2007,7.142857143
Tanzania,2007,6.768535203
Uganda,2007,8.412425966
Ukraine,2007,8.215844452
Upper middle income,2007,9.408707134
Uruguay,2007,6.541510845
United States,2007,2.003858298
Uzbekistan,2007,9.473005305
St. Vincent and the Grenadines,2007,3.322968598
"Venezuela, RB",2007,8.753578808
Virgin Islands (U.S.),2007,4.010594022
Viet Nam,2007,7.129504486
Vanuatu,2007,2.875892288
World,2007,4.37327669
Samoa,2007,0.48598255
"Yemen, Rep.",2007,3.338427956
South Africa,2007,5.360474054
Zambia,2007,8.352436244
Zimbabwe,2007,-3.653326835
Aruba,2008,1.835755172
Africa Eastern and Southern,2008,4.371097572
Afghanistan,2008,3.92498382
Africa Western and Central,2008,6.281465308
Angola,2008,11.16999999
Albania,2008,7.50004143
Andorra,2008,-5.559186369
Arab World,2008,5.550755074
United Arab Emirates,2008,3.191836273
Argentina,2008,4.057233103
Armenia,2008,6.9
American Samoa,2008,-2.657342657
Antigua and Barbuda,2008,-0.014006447
Australia,2008,3.58622798
Austria,2008,1.460423676
Azerbaijan,2008,10.75897806
Burundi,2008,4.861716367
Belgium,2008,0.446928735
Benin,2008,4.896577084
Burkina Faso,2008,5.799991741
Bangladesh,2008,6.013789757
Bulgaria,2008,6.129558762
Bahrain,2008,6.245010775
"Bahamas, The",2008,-2.32364807
Bosnia and Herzegovina,2008,5.443831035
Belarus,2008,10.19999947
Belize,2008,-1.538593921
Bermuda,2008,-1.865955826
Bolivia,2008,6.148497875
Brazil,2008,5.094195447
Barbados,2008,0.633461059
Brunei Darussalam,2008,-1.939714638
Bhutan,2008,4.529448692
Botswana,2008,3.252072958
Central African Republic,2008,2.054130962
Canada,2008,0.99540631
Central Europe and the Baltics,2008,3.9356154
Switzerland,2008,2.807983632
Chile,2008,3.789392802
China,2008,9.650678919
Cote d'Ivoire,2008,4.782665979
Cameroon,2008,2.847677889
"Congo, Dem. Rep.",2008,6.225894269
"Congo, Rep.",2008,6.306375956
Colombia,2008,3.283446186
Comoros,2008,3.964611189
Cabo Verde,2008,7.039011296
Costa Rica,2008,4.738174877
Caribbean small states,2008,0.542179394
Cuba,2008,4.116828042
Curacao,2008,2.18804308
Cayman Islands,2008,-0.357401373
Cyprus,2008,3.646811991
Czechia,2008,2.686411951
Germany,2008,0.959879134
Dominica,2008,7.121057986
Denmark,2008,-0.512016745
Dominican Republic,2008,3.209504262
Algeria,2008,2.5
East Asia & Pacific (excluding high income),2008,8.615688095
Early-demographic dividend,2008,3.444825298
East Asia & Pacific,2008,4.384950012
Europe & Central Asia (excluding high income),2008,3.06266606
Europe & Central Asia,2008,1.016573256
Ecuador,2008,6.564920682
"Egypt, Arab Rep.",2008,7.156283567
Euro area,2008,0.424721952
Eritrea,2008,-9.783030018
Spain,2008,0.887067046
Estonia,2008,-5.132000958
Ethiopia,2008,10.78852169
European Union,2008,0.641259952
Fragile and conflict affected situations,2008,5.042112519
Finland,2008,0.783995061
Fiji,2008,1.03279422
France,2008,0.25494596
"Micronesia, Fed. Sts.",2008,-2.408492587
Gabon,2008,-3.308430649
United Kingdom,2008,-0.225726975
Georgia,2008,2.42161441
Ghana,2008,9.149798938
Guinea,2008,4.13301616
"Gambia, The",2008,6.255905534
Guinea-Bissau,2008,4.524575144
Equatorial Guinea,2008,17.79910913
Greece,2008,-0.335172543
Grenada,2008,0.947542625
Greenland,2008,6.166132702
Guatemala,2008,3.293524
Guam,2008,2.034587996
Guyana,2008,1.755223496
High income,2008,0.675885063
"Hong Kong SAR, China",2008,2.127981815
Honduras,2008,4.23160011
Heavily indebted poor countries (HIPC),2008,5.641476869
Croatia,2008,2.019521789
Haiti,2008,2.658032308
Hungary,2008,1.003943029
IBRD only,2008,5.905424068
IDA & IBRD total,2008,5.835855095
IDA total,2008,5.030060153
IDA blend,2008,4.150422798
Indonesia,2008,6.013703599
IDA only,2008,5.876137008
Isle of Man,2008,4.900001001
India,2008,3.086698059
Ireland,2008,-4.484070646
"Iran, Islamic Rep.",2008,0.250856553
Iraq,2008,8.228107104
Iceland,2008,2.209496419
Israel,2008,3.251163361
Italy,2008,-0.962012841
Jamaica,2008,-0.811736703
Jordan,2008,7.220386373
Japan,2008,-1.224289001
Kazakhstan,2008,3.3
Kenya,2008,0.232282745
Kyrgyz Republic,2008,8.401616049
Cambodia,2008,6.691577476
Kiribati,2008,-2.985074627
St. Kitts and Nevis,2008,11.17852797
"Korea, Rep.",2008,3.012984873
Kuwait,2008,2.479756943
Latin America & Caribbean (excluding high income),2008,3.739808228
Lao PDR,2008,7.824902763
Lebanon,2008,9.069128268
Liberia,2008,7.145691128
Libya,2008,-0.162048239
St. Lucia,2008,4.94932194
Latin America & Caribbean,2008,3.640487793
Least developed countries: UN classification,2008,6.44492278
Low income,2008,5.542126313
Liechtenstein,2008,1.798088478
Sri Lanka,2008,5.950088145
Lower middle income,2008,4.583618133
Low & middle income,2008,5.912564717
Lesotho,2008,5.52341967
Late-demographic dividend,2008,6.921568274
Lithuania,2008,2.614423033
Luxembourg,2008,-0.300176194
Latvia,2008,-3.249120723
"Macao SAR, China",2008,3.391343491
Morocco,2008,5.684539363
Monaco,2008,0.739612791
Moldova,2008,7.800000145
Madagascar,2008,6.712632539
Maldives,2008,8.979816872
Middle East & North Africa,2008,4.576027486
Mexico,2008,0.943331863
Marshall Islands,2008,-7.646274782
Middle income,2008,5.91964385
North Macedonia,2008,5.47200139
Mali,2008,4.773145081
Malta,2008,3.826359166
Myanmar,2008,10.25530539
Middle East & North Africa (excluding high income),2008,3.716242618
Montenegro,2008,7.222752592
Mongolia,2008,8.900367941
Northern Mariana Islands,2008,-11.06976744
Mozambique,2008,6.878029426
Mauritania,2008,-0.331079195
Mauritius,2008,5.386962542
Malawi,2008,7.639736399
Malaysia,2008,4.831769889
North America,2008,0.181624378
Namibia,2008,2.649812038
Niger,2008,7.731414228
Nigeria,2008,6.764472778
Nicaragua,2008,3.434772163
Netherlands,2008,2.170324851
Norway,2008,0.481919541
Nepal,2008,6.104639144
Nauru,2008,75.6097561
New Zealand,2008,-1.239535111
OECD members,2008,0.385099492
Oman,2008,8.200078158
Other small states,2008,2.057642551
Pakistan,2008,2.120441043
Panama,2008,9.855655108
Peru,2008,9.126568301
Philippines,2008,4.344487305
Palau,2008,-5.493936003
Papua New Guinea,2008,-0.296457846
Poland,2008,4.199981264
Pre-demographic dividend,2008,6.387021912
Puerto Rico,2008,-1.84413425
Portugal,2008,0.319247925
Paraguay,2008,6.49629212
West Bank and Gaza,2008,7.429182255
Pacific island small states,2008,2.131216768
Post-demographic dividend,2008,0.355737385
French Polynesia,2008,0.006767551
Qatar,2008,17.66355636
Romania,2008,9.307467171
Russian Federation,2008,5.199969264
Rwanda,2008,11.16126387
South Asia,2008,3.298104994
Saudi Arabia,2008,6.249753356
Sudan,2008,3.846744731
Senegal,2008,3.703169064
Singapore,2008,1.863483455
Solomon Islands,2008,6.225969544
Sierra Leone,2008,5.435893044
El Salvador,2008,2.154402983
San Marino,2008,-0.500939261
Somalia,2008,6.694351926
Serbia,2008,5.655576622
Sub-Saharan Africa (excluding high income),2008,5.197011595
Sub-Saharan Africa,2008,5.189440688
Small states,2008,1.771507713
Sao Tome and Principe,2008,6.22878507
Suriname,2008,4.143406812
Slovak Republic,2008,5.574886345
Slovenia,2008,3.509841517
Sweden,2008,-0.450559257
Eswatini,2008,0.821663914
Seychelles,2008,-2.725946262
Syrian Arab Republic,2008,4.476672736
Chad,2008,3.052691532
East Asia & Pacific (IDA & IBRD countries),2008,8.615412673
Europe & Central Asia (IDA & IBRD countries),2008,4.456298034
Togo,2008,4.035645273
Thailand,2008,1.725698849
Tajikistan,2008,7.899998272
Turkmenistan,2008,14.7
Latin America & the Caribbean (IDA & IBRD countries),2008,3.809845206
Timor-Leste,2008,11.39480483
Middle East & North Africa (IDA & IBRD countries),2008,3.68896402
Tonga,2008,4.750169656
South Asia (IDA & IBRD),2008,3.298104994
Sub-Saharan Africa (IDA & IBRD countries),2008,5.189440688
Trinidad and Tobago,2008,3.391737078
Tunisia,2008,4.237781475
Turkiye,2008,0.815024573
Tuvalu,2008,6.666666667
Tanzania,2008,5.686416859
Uganda,2008,8.708751902
Ukraine,2008,2.243491596
Upper middle income,2008,6.265373345
Uruguay,2008,7.176144665
United States,2008,0.113587248
Uzbekistan,2008,9.029161018
St. Vincent and the Grenadines,2008,0.404640809
"Venezuela, RB",2008,5.277854124
Virgin Islands (U.S.),2008,1.218624955
Viet Nam,2008,5.661771209
Vanuatu,2008,5.600991821
World,2008,2.062495933
Samoa,2008,3.556104674
"Yemen, Rep.",2008,3.64756947
South Africa,2008,3.191043886
Zambia,2008,7.773895815
Zimbabwe,2008,-17.66894633
Aruba,2009,-11.67774137
Africa Eastern and Southern,2009,0.880331358
Afghanistan,2009,21.39052839
Africa Western and Central,2009,6.282102398
Angola,2009,0.860000002
Albania,2009,3.35428935
Andorra,2009,-5.302846543
Arab World,2009,0.409202169
United Arab Emirates,2009,-5.242921904
Argentina,2009,-5.918525076
Armenia,2009,-14.1
American Samoa,2009,-4.166666667
Antigua and Barbuda,2009,-11.96296608
Australia,2009,1.892573609
Austria,2009,-3.764578178
Azerbaijan,2009,9.296363744
Burundi,2009,3.812745366
Belgium,2009,-2.020743062
Benin,2009,2.319292139
Burkina Faso,2009,2.961950859
Bangladesh,2009,5.045124799
Bulgaria,2009,-3.347142263
Bahrain,2009,2.539885936
"Bahamas, The",2009,-4.175428056
Bosnia and Herzegovina,2009,-3.00445593
Belarus,2009,0.199995249
Belize,2009,-0.450692254
Bermuda,2009,-5.626697711
Bolivia,2009,3.356999574
Brazil,2009,-0.125812002
Barbados,2009,-5.017275959
Brunei Darussalam,2009,-1.764535541
Bhutan,2009,7.667492403
Botswana,2009,-14.14423462
Central African Republic,2009,8.587260426
Canada,2009,-2.915086239
Central Europe and the Baltics,2009,-3.506548725
Switzerland,2009,-2.297374631
Chile,2009,-1.118037233
China,2009,9.398725633
Cote d'Ivoire,2009,3.603321567
Cameroon,2009,2.579251777
"Congo, Dem. Rep.",2009,2.85506401
"Congo, Rep.",2009,11.63728886
Colombia,2009,1.139648645
Comoros,2009,3.240740728
Cabo Verde,2009,-1.503586724
Costa Rica,2009,-0.873455941
Caribbean small states,2009,-2.599820145
Cuba,2009,1.451305431
Curacao,2009,-0.531308242
Cayman Islands,2009,-7.200482782
Cyprus,2009,-2.015262359
Czechia,2009,-4.657331092
Germany,2009,-5.693836336
Dominica,2009,-1.169590643
Denmark,2009,-4.90654773
Dominican Republic,2009,0.946155168
Algeria,2009,1.2
East Asia & Pacific (excluding high income),2009,7.984966414
Early-demographic dividend,2009,0.635224721
East Asia & Pacific,2009,2.560947134
Europe & Central Asia (excluding high income),2009,-3.451576642
Europe & Central Asia,2009,-4.457882374
Ecuador,2009,1.09101297
"Egypt, Arab Rep.",2009,4.6735998
Euro area,2009,-4.534148008
Eritrea,2009,3.876501528
Spain,2009,-3.763107042
Estonia,2009,-14.62905503
Ethiopia,2009,8.802553198
European Union,2009,-4.348699861
Fragile and conflict affected situations,2009,3.065415286
Finland,2009,-8.074447432
Fiji,2009,-1.386037708
France,2009,-2.873313828
Faroe Islands,2009,-4.303002162
"Micronesia, Fed. Sts.",2009,1.093099241
Gabon,2009,0.13033112
United Kingdom,2009,-4.614957402
Georgia,2009,-3.650752296
Ghana,2009,4.844487052
Guinea,2009,-1.122642048
"Gambia, The",2009,6.665724308
Guinea-Bissau,2009,2.447951069
Equatorial Guinea,2009,1.343356288
Greece,2009,-4.300733487
Grenada,2009,-6.613281348
Greenland,2009,0.865952329
Guatemala,2009,0.476898107
Guam,2009,0.438683948
Guyana,2009,3.611508472
High income,2009,-3.378528337
"Hong Kong SAR, China",2009,-2.459089473
Honduras,2009,-2.43162788
Heavily indebted poor countries (HIPC),2009,3.738118983
Croatia,2009,-7.215120202
Haiti,2009,5.890378948
Hungary,2009,-6.597867219
IBRD only,2009,2.786337537
IDA & IBRD total,2009,2.969739266
IDA total,2009,5.077611646
IDA blend,2009,5.976999722
Indonesia,2009,4.628871183
IDA only,2009,4.252623384
Isle of Man,2009,2.100000272
India,2009,7.861888833
Ireland,2009,-5.095783185
